service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:6,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:6,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:7,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:7,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:8,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:8,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:9,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:9,20260129,2
