shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO001-2,50.903059194,-1.403145241,0,
HAAO001-2,50.903043034,-1.402804991,1,
HAAO001-2,50.903042695,-1.402801088,2,
HAAO001-2,50.903137995,-1.402817688,3,
HAAO001-2,50.903403195,-1.402769188,4,
HAAO001-2,50.904014695,-1.402657488,5,
HAAO001-2,50.904196195,-1.402621388,6,
HAAO001-2,50.904416995,-1.402616888,7,
HAAO001-2,50.904426395,-1.402791688,8,
HAAO001-2,50.904465995,-1.403070088,9,
HAAO001-2,50.904531395,-1.403183188,10,
HAAO001-2,50.904645395,-1.403231888,11,
HAAO001-2,50.904842495,-1.403239488,12,
HAAO001-2,50.904963695,-1.403270588,13,
HAAO001-2,50.904876395,-1.404136888,14,
HAAO001-2,50.904916195,-1.404323488,15,
HAAO001-2,50.904920805,-1.404324897,16,
HAAO001-2,50.905051595,-1.404364888,17,
HAAO001-2,50.905301995,-1.404386388,18,
HAAO001-2,50.905543595,-1.404400688,19,
HAAO001-2,50.905751472,-1.40442737,20,
HAAO001-2,50.905751472,-1.40442737,21,
HAAO001-2,50.906049995,-1.404465688,22,
HAAO001-2,50.906654395,-1.404543088,23,
HAAO001-2,50.906779095,-1.404559588,24,
HAAO001-2,50.906881995,-1.404574688,25,
HAAO001-2,50.906938695,-1.404577388,26,
HAAO001-2,50.907444395,-1.404600788,27,
HAAO001-2,50.907652695,-1.404631888,28,
HAAO001-2,50.907776695,-1.404631888,29,
HAAO001-2,50.907986395,-1.404626788,30,
HAAO001-2,50.908207595,-1.404624288,31,
HAAO001-2,50.908572995,-1.404651588,32,
HAAO001-2,50.908739495,-1.404677988,33,
HAAO001-2,50.908847295,-1.404692188,34,
HAAO001-2,50.909057495,-1.404720788,35,
HAAO001-2,50.909526695,-1.404779188,36,
HAAO001-2,50.909681895,-1.404793288,37,
HAAO001-2,50.909908995,-1.404813288,38,
HAAO001-2,50.910004396,-1.404821678,39,
HAAO001-2,50.910004396,-1.404821678,40,
HAAO001-2,50.910362695,-1.404853188,41,
HAAO001-2,50.910443695,-1.404860788,42,
HAAO001-2,50.910554095,-1.404876588,43,
HAAO001-2,50.910669395,-1.404859588,44,
HAAO001-2,50.910882095,-1.404791088,45,
HAAO001-2,50.911265795,-1.404468588,46,
HAAO001-2,50.911300795,-1.404439188,47,
HAAO001-2,50.911777295,-1.404003388,48,
HAAO001-2,50.911821774,-1.403962714,49,
HAAO001-2,50.911821774,-1.403962714,50,
HAAO001-2,50.911973695,-1.403823788,51,
HAAO001-2,50.912505795,-1.403335788,52,
HAAO001-2,50.912561195,-1.403293788,53,
HAAO001-2,50.912633095,-1.403226488,54,
HAAO001-2,50.912870595,-1.403003988,55,
HAAO001-2,50.913081795,-1.402806088,56,
HAAO001-2,50.913184095,-1.402700388,57,
HAAO001-2,50.913357295,-1.402533288,58,
HAAO001-2,50.913505395,-1.402410588,59,
HAAO001-2,50.913762395,-1.402310488,60,
HAAO001-2,50.913846295,-1.402274788,61,
HAAO001-2,50.913985195,-1.402205188,62,
HAAO001-2,50.914032739,-1.402182651,63,
HAAO001-2,50.914032739,-1.402182651,64,
HAAO001-2,50.914044895,-1.402176888,65,
HAAO001-2,50.914094695,-1.402158988,66,
HAAO001-2,50.914133795,-1.402151088,67,
HAAO001-2,50.914175595,-1.402159388,68,
HAAO001-2,50.914216095,-1.402181088,69,
HAAO001-2,50.914248795,-1.402212288,70,
HAAO001-2,50.914274395,-1.402265288,71,
HAAO001-2,50.914750595,-1.402434788,72,
HAAO001-2,50.914875495,-1.402474088,73,
HAAO001-2,50.915230395,-1.402569888,74,
HAAO001-2,50.915239895,-1.402572888,75,
HAAO001-2,50.915793595,-1.402745788,76,
HAAO001-2,50.915887019,-1.402774906,77,
HAAO001-2,50.915887019,-1.402774906,78,
HAAO001-2,50.915907495,-1.402781288,79,
HAAO001-2,50.916225095,-1.402919888,80,
HAAO001-2,50.916669195,-1.403082588,81,
HAAO001-2,50.917129995,-1.403279288,82,
HAAO001-2,50.918085595,-1.403683688,83,
HAAO001-2,50.918517495,-1.403867488,84,
HAAO001-2,50.918891095,-1.403976288,85,
HAAO001-2,50.918930006,-1.403987623,86,
HAAO001-2,50.918930006,-1.403987623,87,
HAAO001-2,50.918962495,-1.403997088,88,
HAAO001-2,50.919264995,-1.404130188,89,
HAAO001-2,50.919429795,-1.404202688,90,
HAAO001-2,50.919507595,-1.404236888,91,
HAAO001-2,50.919897795,-1.404408588,92,
HAAO001-2,50.920402695,-1.404610988,93,
HAAO001-2,50.920906395,-1.404768688,94,
HAAO001-2,50.921147995,-1.404821688,95,
HAAO001-2,50.921337995,-1.404863388,96,
HAAO001-2,50.921556795,-1.404917888,97,
HAAO001-2,50.921986595,-1.405008788,98,
HAAO001-2,50.921990111,-1.405009448,99,
HAAO001-2,50.922230595,-1.405054588,100,
HAAO001-2,50.922242528,-1.405056826,101,
HAAO001-2,50.922242528,-1.405056826,102,
HAAO001-2,50.923221534,-1.405240458,103,
HAAO001-2,50.923223295,-1.405240788,104,
HAAO001-2,50.923533295,-1.405278888,105,
HAAO001-2,50.924296095,-1.405330188,106,
HAAO001-2,50.924473695,-1.405347788,107,
HAAO001-2,50.925665795,-1.405466188,108,
HAAO001-2,50.927071695,-1.405609688,109,
HAAO001-2,50.927103253,-1.405612069,110,
HAAO001-2,50.927103253,-1.405612069,111,
