trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HAAO001:1:001MFBLUS:O:1,05:15:00,05:15:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:17:00,05:17:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:18:00,05:18:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:19:00,05:19:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:20:00,05:20:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:21:00,05:21:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:22:00,05:22:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:23:00,05:23:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:24:00,05:24:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:24:00,05:24:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:25:00,05:25:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:26:00,05:26:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:27:00,05:27:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:28:00,05:28:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:29:00,05:29:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:30:00,05:30:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:31:00,05:31:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:33:00,05:33:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:35:00,05:35:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:36:00,05:36:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:38:00,05:38:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:39:00,05:39:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:40:00,05:40:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:40:00,05:40:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:41:00,05:41:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:42:00,05:42:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:43:00,05:43:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:44:00,05:44:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:45:00,05:45:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:45:00,05:45:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:46:00,05:46:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:46:00,05:46:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:47:00,05:47:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:48:00,05:48:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:49:00,05:49:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:50:00,05:50:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:51:00,05:51:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:52:00,05:52:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:53:00,05:53:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:54:00,05:54:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:55:00,05:55:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:56:00,05:56:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:57:00,05:57:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:58:00,05:58:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,05:59:00,05:59:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:1,06:00:00,06:00:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:50:00,05:50:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:52:00,05:52:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:54:00,05:54:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:55:00,05:55:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:56:00,05:56:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:57:00,05:57:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:58:00,05:58:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,05:59:00,05:59:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:00:00,06:00:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:01:00,06:01:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:02:00,06:02:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:03:00,06:03:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:04:00,06:04:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:05:00,06:05:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:06:00,06:06:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:07:00,06:07:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:08:00,06:08:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:10:00,06:10:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:12:00,06:12:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:13:00,06:13:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:15:00,06:15:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:16:00,06:16:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:17:00,06:17:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:18:00,06:18:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:19:00,06:19:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:20:00,06:20:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:21:00,06:21:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:22:00,06:22:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:23:00,06:23:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:23:00,06:23:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:24:00,06:24:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:25:00,06:25:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:26:00,06:26:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:27:00,06:27:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:28:00,06:28:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:29:00,06:29:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:30:00,06:30:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:31:00,06:31:00,1900HA110044,38,,0,0,0
